epoch,rank, batch,next,cuda
0, 0, 55, 0.00023245811462402344, 0.0002613067626953125
0, 0, 56, 0.00033354759216308594, 0.0003597736358642578
0, 0, 57, 0.00018596649169921875, 0.0002734661102294922
0, 0, 58, 0.00033092498779296875, 0.00023317337036132812
0, 0, 59, 0.0002415180206298828, 0.00023651123046875
0, 0, 60, 2.8434152603149414, 0.000274658203125
0, 0, 61, 1.0192506313323975, 0.0005033016204833984
0, 0, 62, 0.00019788742065429688, 0.00010704994201660156
0, 0, 63, 0.00028634071350097656, 0.000263214111328125
0, 0, 64, 0.00024819374084472656, 0.0002655982971191406
0, 0, 65, 0.0002980232238769531, 0.0001430511474609375
0, 0, 66, 0.0001838207244873047, 0.0165250301361084
0, 0, 67, 0.0002703666687011719, 0.004667520523071289
0, 0, 68, 0.00022220611572265625, 0.00010728836059570312
0, 0, 69, 0.0003247261047363281, 0.00028634071350097656
0, 0, 70, 2.9265995025634766, 0.00021266937255859375
0, 0, 71, 1.0057604312896729, 0.00021123886108398438
0, 0, 72, 4.696846008300781e-05, 0.00011324882507324219
0, 0, 73, 1.076176404953003, 0.00024390220642089844
0, 0, 74, 4.0531158447265625e-05, 9.989738464355469e-05
0, 0, 75, 4.4345855712890625e-05, 0.00010967254638671875
0, 0, 76, 4.1961669921875e-05, 0.00011038780212402344
0, 0, 77, 4.935264587402344e-05, 0.0001285076141357422
0, 0, 78, 4.5299530029296875e-05, 0.00011610984802246094
0, 0, 79, 4.76837158203125e-05, 0.00011539459228515625
0, 0, 80, 2.7757680416107178, 0.0003390312194824219
0, 0, 81, 0.09531307220458984, 0.00022411346435546875
0, 0, 82, 4.0531158447265625e-05, 0.00010132789611816406
0, 0, 83, 0.428084135055542, 0.00020766258239746094
0, 0, 84, 4.9114227294921875e-05, 0.00011754035949707031
0, 0, 85, 4.7206878662109375e-05, 0.00017404556274414062
0, 0, 86, 4.172325134277344e-05, 9.894371032714844e-05
0, 0, 87, 4.5299530029296875e-05, 0.00011348724365234375
0, 0, 88, 4.363059997558594e-05, 0.0001068115234375
0, 0, 89, 4.601478576660156e-05, 0.00011491775512695312
0, 0, 90, 3.4420175552368164, 0.00046324729919433594
0, 0, 91, 0.07279086112976074, 0.0012884140014648438
0, 0, 92, 0.00018286705017089844, 0.0002434253692626953
0, 0, 93, 0.00022101402282714844, 0.00021958351135253906
0, 0, 94, 0.0002586841583251953, 0.00028443336486816406
0, 0, 95, 0.00021982192993164062, 0.000400543212890625
0, 0, 96, 0.00034117698669433594, 0.0006012916564941406
0, 0, 97, 0.00021219253540039062, 0.0002722740173339844
0, 0, 98, 0.0002994537353515625, 0.0003249645233154297
0, 0, 99, 0.0006363391876220703, 0.00015020370483398438
0, 0, 100, 2.3997421264648438, 0.0003249645233154297
0, 0, 101, 0.00025081634521484375, 0.0003230571746826172
0, 0, 102, 0.0003399848937988281, 0.00011181831359863281
0, 0, 103, 0.0002105236053466797, 0.0011568069458007812
0, 0, 104, 0.0002219676971435547, 0.0003941059112548828
0, 0, 105, 0.0002288818359375, 0.007551431655883789
0, 0, 106, 0.000274658203125, 0.00031876564025878906
0, 0, 107, 0.0002269744873046875, 0.0035681724548339844
0, 0, 108, 0.000293731689453125, 0.0003402233123779297
0, 0, 109, 0.0002684593200683594, 0.00042319297790527344
0, 0, 110, 3.5683252811431885, 0.0004067420959472656
0, 0, 111, 0.0004105567932128906, 0.0006227493286132812
0, 0, 112, 0.7190389633178711, 0.00030541419982910156
0, 0, 113, 0.00021886825561523438, 0.00024056434631347656
0, 0, 114, 0.0002982616424560547, 0.0003998279571533203
0, 0, 115, 0.0002593994140625, 0.00011706352233886719
0, 0, 116, 0.0002124309539794922, 0.0003085136413574219
0, 0, 117, 0.0002465248107910156, 0.01406550407409668
0, 0, 118, 0.00014472007751464844, 0.00034117698669433594
0, 0, 119, 0.00020003318786621094, 0.00025343894958496094
0, 0, 120, 2.5642271041870117, 0.0005509853363037109
0, 0, 121, 0.0002200603485107422, 0.00010943412780761719
0, 0, 122, 0.00034046173095703125, 0.00012302398681640625
0, 0, 123, 0.00025773048400878906, 0.00010538101196289062
0, 0, 124, 0.0002796649932861328, 0.0007271766662597656
0, 0, 125, 0.0001823902130126953, 0.0003180503845214844
0, 0, 126, 0.0002837181091308594, 0.00026798248291015625
0, 0, 127, 0.0002377033233642578, 0.00010609626770019531
0, 0, 128, 0.00021767616271972656, 0.00011563301086425781
0, 0, 129, 0.0003592967987060547, 0.016024112701416016
0, 0, 130, 1.9000515937805176, 0.0002872943878173828
0, 0, 131, 0.00023365020751953125, 0.00011205673217773438
0, 0, 132, 0.00035381317138671875, 0.0003082752227783203
0, 0, 133, 0.00024080276489257812, 0.00011730194091796875
0, 0, 134, 0.00018310546875, 0.0003235340118408203
0, 0, 135, 0.00030732154846191406, 0.00010943412780761719
0, 0, 136, 0.0002982616424560547, 0.0002884864807128906
0, 0, 137, 0.00022840499877929688, 0.00034046173095703125
0, 0, 138, 0.0002307891845703125, 0.00039315223693847656
0, 0, 139, 0.00035262107849121094, 0.00012564659118652344
0, 0, 140, 1.4066450595855713, 0.0002923011779785156
0, 0, 141, 0.00024080276489257812, 0.00027060508728027344
0, 0, 142, 0.00032782554626464844, 0.00013589859008789062
0, 0, 143, 0.0002446174621582031, 0.0002224445343017578
0, 0, 144, 0.0002474784851074219, 0.0002777576446533203
0, 0, 145, 0.00031065940856933594, 0.00011801719665527344
0, 0, 146, 0.00026106834411621094, 0.00010061264038085938
0, 0, 147, 0.0001919269561767578, 0.00032019615173339844
0, 0, 148, 0.0002276897430419922, 0.00019502639770507812
0, 0, 149, 0.00022935867309570312, 0.010342597961425781
0, 0, 150, 1.0016393661499023, 0.0007171630859375
0, 0, 151, 0.00022745132446289062, 0.00010919570922851562
0, 0, 152, 0.0003542900085449219, 0.003783702850341797
0, 0, 153, 0.0003170967102050781, 0.00031256675720214844
0, 0, 154, 0.00023698806762695312, 0.0005671977996826172
0, 0, 155, 0.0004119873046875, 0.00012302398681640625
0, 0, 156, 0.00029730796813964844, 0.0002701282501220703
0, 0, 157, 0.00024962425231933594, 0.0002970695495605469
0, 0, 158, 0.0002124309539794922, 0.0002655982971191406
0, 0, 159, 0.00026917457580566406, 0.00011348724365234375
0, 0, 160, 0.8718321323394775, 0.00016999244689941406
0, 0, 161, 4.2438507080078125e-05, 0.000102996826171875
0, 0, 162, 0.00012421607971191406, 0.00010800361633300781
0, 0, 163, 0.0001366138458251953, 0.0001068115234375
0, 0, 164, 0.00010466575622558594, 0.00010204315185546875
0, 0, 165, 0.00015473365783691406, 0.00010085105895996094
0, 0, 166, 4.482269287109375e-05, 0.00010228157043457031
0, 0, 167, 3.695487976074219e-05, 0.00010275840759277344
0, 0, 168, 2.7894973754882812e-05, 6.365776062011719e-05
0, 0, 169, 3.719329833984375e-05, 9.608268737792969e-05
0, 0, 170, 0.6088035106658936, 0.00035452842712402344
0, 0, 171, 0.00011038780212402344, 0.0001246929168701172
0, 0, 172, 0.0005028247833251953, 0.0001518726348876953
0, 0, 173, 0.0001938343048095703, 0.000125885009765625
0, 0, 174, 3.933906555175781e-05, 9.942054748535156e-05
0, 0, 175, 4.458427429199219e-05, 0.00010013580322265625
0, 0, 176, 4.601478576660156e-05, 0.00010848045349121094
0, 0, 177, 5.221366882324219e-05, 0.00011873245239257812
0, 0, 178, 4.6253204345703125e-05, 0.00010514259338378906
0, 0, 179, 4.506111145019531e-05, 0.0001068115234375
0, 0, 180, 3.464273691177368, 0.0007886886596679688
0, 0, 181, 0.0002181529998779297, 0.0003757476806640625
0, 0, 182, 0.00019478797912597656, 0.0002613067626953125
0, 0, 183, 0.00020647048950195312, 0.00026535987854003906
0, 0, 184, 0.00035834312438964844, 0.003847837448120117
0, 0, 185, 0.00022792816162109375, 0.00012230873107910156
0, 0, 186, 0.00019979476928710938, 0.00031304359436035156
0, 0, 187, 0.0002474784851074219, 0.0088043212890625
0, 0, 188, 0.0001881122589111328, 0.003287792205810547
0, 0, 189, 0.0002434253692626953, 0.00027298927307128906
0, 0, 190, 2.1816163063049316, 0.00042700767517089844
0, 0, 191, 0.00023508071899414062, 0.0001316070556640625
0, 0, 192, 0.0001881122589111328, 0.0002586841583251953
0, 0, 193, 0.00021839141845703125, 0.00010967254638671875
0, 0, 194, 0.0002567768096923828, 0.0002942085266113281
0, 0, 195, 0.00018906593322753906, 0.00010633468627929688
0, 0, 196, 0.00024366378784179688, 0.00010585784912109375
0, 0, 197, 0.00020265579223632812, 0.000102996826171875
0, 0, 198, 0.00026535987854003906, 0.00026535987854003906
0, 0, 199, 0.0002193450927734375, 0.00033926963806152344
0, 0, 200, 2.3925817012786865, 0.0023670196533203125
0, 0, 201, 0.00029659271240234375, 0.000545501708984375
0, 0, 202, 0.00054168701171875, 0.00041365623474121094
0, 0, 203, 0.0003974437713623047, 0.00012564659118652344
0, 0, 204, 0.000377655029296875, 0.00010561943054199219
0, 0, 205, 0.00027179718017578125, 0.00011110305786132812
0, 0, 206, 0.0004298686981201172, 0.0001246929168701172
0, 0, 207, 0.00029850006103515625, 9.799003601074219e-05
0, 0, 208, 0.0002989768981933594, 9.608268737792969e-05
0, 0, 209, 0.0003447532653808594, 0.00031280517578125
0, 0, 210, 2.3189308643341064, 0.00032973289489746094
0, 0, 211, 0.00021076202392578125, 0.0004489421844482422
0, 0, 212, 0.00032258033752441406, 0.00016355514526367188
0, 0, 213, 0.00024628639221191406, 0.00010538101196289062
0, 0, 214, 0.00033855438232421875, 0.0007245540618896484
0, 0, 215, 0.0002887248992919922, 0.0004382133483886719
0, 0, 216, 0.00035691261291503906, 0.0002224445343017578
0, 0, 217, 0.0002846717834472656, 0.004956245422363281
0, 0, 218, 0.00029206275939941406, 0.00010585784912109375
0, 0, 219, 0.00030517578125, 0.0003228187561035156
0, 0, 220, 2.721099376678467, 0.00035452842712402344
0, 0, 221, 0.0002243518829345703, 0.0039048194885253906
0, 0, 222, 0.00830221176147461, 0.00022149085998535156
0, 0, 223, 0.00034236907958984375, 0.0003132820129394531
0, 0, 224, 0.0002543926239013672, 0.0003044605255126953
0, 0, 225, 0.00025343894958496094, 0.0005292892456054688
0, 0, 226, 0.00022840499877929688, 0.00028777122497558594
0, 0, 227, 0.0002663135528564453, 0.00048661231994628906
0, 0, 228, 0.00032019615173339844, 0.00011849403381347656
0, 0, 229, 0.0002071857452392578, 0.0003161430358886719
0, 0, 230, 2.848301410675049, 0.00031876564025878906
0, 0, 231, 0.00026869773864746094, 0.0002799034118652344
0, 0, 232, 0.00028252601623535156, 0.00011682510375976562
0, 0, 233, 0.0002262592315673828, 0.00025272369384765625
0, 0, 234, 0.7876486778259277, 0.00031280517578125
0, 0, 235, 0.0002117156982421875, 0.000286102294921875
0, 0, 236, 0.00019431114196777344, 0.00025391578674316406
0, 0, 237, 0.0003807544708251953, 0.0007836818695068359
0, 0, 238, 0.0002124309539794922, 0.00010800361633300781
0, 0, 239, 0.00033974647521972656, 0.00013327598571777344
0, 0, 240, 3.300034999847412, 0.0003247261047363281
0, 0, 241, 0.00023245811462402344, 0.00010514259338378906
0, 0, 242, 0.0002658367156982422, 0.00023746490478515625
0, 0, 243, 0.000308990478515625, 0.0001323223114013672
0, 0, 244, 0.787236213684082, 0.0003826618194580078
0, 0, 245, 0.00021219253540039062, 0.0002567768096923828
0, 0, 246, 0.00031065940856933594, 0.0005469322204589844
0, 0, 247, 0.0002467632293701172, 0.0002593994140625
0, 0, 248, 0.00022172927856445312, 0.00010442733764648438
0, 0, 249, 0.0001220703125, 0.00028395652770996094
0, 0, 250, 2.758068323135376, 0.0003349781036376953
0, 0, 251, 4.029273986816406e-05, 0.00012946128845214844
0, 0, 252, 0.4636507034301758, 0.00023984909057617188
0, 0, 253, 4.220008850097656e-05, 0.00010395050048828125
0, 0, 254, 0.4744124412536621, 0.0002148151397705078
0, 0, 255, 3.7670135498046875e-05, 9.775161743164062e-05
0, 0, 256, 4.696846008300781e-05, 0.00011324882507324219
0, 0, 257, 4.172325134277344e-05, 0.0001010894775390625
0, 0, 258, 4.863739013671875e-05, 0.00011730194091796875
0, 0, 259, 4.76837158203125e-05, 0.000110626220703125
0, 0, 260, 2.824904441833496, 0.0002617835998535156
0, 0, 261, 4.744529724121094e-05, 0.00010752677917480469
0, 0, 262, 0.31815218925476074, 0.0001583099365234375
0, 0, 263, 4.863739013671875e-05, 0.00010371208190917969
0, 0, 264, 3.790855407714844e-05, 0.00010347366333007812
0, 0, 265, 3.9577484130859375e-05, 0.00011014938354492188
0, 0, 266, 4.0531158447265625e-05, 9.989738464355469e-05
0, 0, 267, 5.1021575927734375e-05, 0.00010633468627929688
0, 0, 268, 4.3392181396484375e-05, 0.00010704994201660156
0, 0, 269, 4.76837158203125e-05, 0.0001380443572998047
1, 0, 0, 2.566422462463379, 0.002228260040283203
1, 0, 1, 0.00016808509826660156, 0.00029969215393066406
1, 0, 2, 0.0005965232849121094, 0.0005872249603271484
1, 0, 3, 0.0003299713134765625, 0.00010347366333007812
1, 0, 4, 0.0005171298980712891, 0.0003104209899902344
1, 0, 5, 0.00037097930908203125, 0.00013875961303710938
1, 0, 6, 0.00022792816162109375, 0.00011587142944335938
1, 0, 7, 0.0003101825714111328, 0.0001366138458251953
1, 0, 8, 0.0003376007080078125, 0.0003025531768798828
1, 0, 9, 0.00022602081298828125, 0.00010538101196289062
1, 0, 10, 0.0002918243408203125, 0.00397944450378418
1, 0, 11, 0.00043392181396484375, 0.00012063980102539062
1, 0, 12, 0.00022602081298828125, 0.00010418891906738281
1, 0, 13, 0.00020503997802734375, 0.0002665519714355469
1, 0, 14, 0.00028395652770996094, 0.00025463104248046875
1, 0, 15, 0.00024056434631347656, 0.00023484230041503906
1, 0, 16, 0.00019097328186035156, 0.00010895729064941406
1, 0, 17, 0.00022292137145996094, 0.0003371238708496094
1, 0, 18, 0.6948893070220947, 0.001012563705444336
1, 0, 19, 0.0002589225769042969, 0.00032329559326171875
1, 0, 20, 1.3078391551971436, 0.0003561973571777344
1, 0, 21, 0.44191598892211914, 0.0002760887145996094
1, 0, 22, 0.0003826618194580078, 0.0004942417144775391
1, 0, 23, 0.00020003318786621094, 0.00025582313537597656
1, 0, 24, 0.0004715919494628906, 0.0002760887145996094
1, 0, 25, 0.00032401084899902344, 0.002887725830078125
1, 0, 26, 0.843137264251709, 0.0002231597900390625
1, 0, 27, 0.00025653839111328125, 0.010025501251220703
1, 0, 28, 0.00020599365234375, 0.00023174285888671875
1, 0, 29, 0.00024318695068359375, 0.000110626220703125
1, 0, 30, 1.286592960357666, 0.00023365020751953125
1, 0, 31, 1.1726782321929932, 0.0006151199340820312
1, 0, 32, 0.0003101825714111328, 0.00025081634521484375
1, 0, 33, 0.00026726722717285156, 0.0002334117889404297
1, 0, 34, 0.0003533363342285156, 0.0002624988555908203
1, 0, 35, 0.00026869773864746094, 0.00029659271240234375
1, 0, 36, 0.0002849102020263672, 0.0003674030303955078
1, 0, 37, 0.0002620220184326172, 0.00029754638671875
1, 0, 38, 0.0004642009735107422, 0.00011730194091796875
1, 0, 39, 0.00022530555725097656, 0.00047969818115234375
1, 0, 40, 1.0422661304473877, 0.00034308433532714844
1, 0, 41, 1.0690274238586426, 0.00025844573974609375
1, 0, 42, 0.00019121170043945312, 8.749961853027344e-05
1, 0, 43, 0.00027680397033691406, 0.00022268295288085938
1, 0, 44, 0.0002734661102294922, 0.000240325927734375
1, 0, 45, 0.0004570484161376953, 9.799003601074219e-05
1, 0, 46, 0.0005242824554443359, 0.00027060508728027344
1, 0, 47, 0.00021839141845703125, 0.0003330707550048828
1, 0, 48, 0.0002429485321044922, 0.00011515617370605469
1, 0, 49, 0.0002961158752441406, 0.00012183189392089844
1, 0, 50, 0.8258497714996338, 0.0003924369812011719
1, 0, 51, 0.0004749298095703125, 0.0004372596740722656
1, 0, 52, 0.0002582073211669922, 0.00012683868408203125
1, 0, 53, 0.0002715587615966797, 0.00011396408081054688
1, 0, 54, 0.0002067089080810547, 0.00021028518676757812
1, 0, 55, 0.00024008750915527344, 0.0003209114074707031
1, 0, 56, 0.0002834796905517578, 0.0003380775451660156
1, 0, 57, 0.0002231597900390625, 0.00011730194091796875
1, 0, 58, 0.00022935867309570312, 0.00022983551025390625
1, 0, 59, 0.0002892017364501953, 0.0002932548522949219
1, 0, 60, 0.6553924083709717, 0.00031638145446777344
1, 0, 61, 0.00048828125, 0.0002951622009277344
1, 0, 62, 0.0003719329833984375, 0.0003859996795654297
1, 0, 63, 0.0001976490020751953, 0.00010991096496582031
1, 0, 64, 0.0003597736358642578, 0.00042819976806640625
1, 0, 65, 0.0002474784851074219, 0.00012874603271484375
1, 0, 66, 0.00020766258239746094, 0.00032258033752441406
1, 0, 67, 0.00022602081298828125, 0.00010752677917480469
1, 0, 68, 0.00017452239990234375, 0.0001316070556640625
1, 0, 69, 0.000274658203125, 0.00044798851013183594
1, 0, 70, 0.5234458446502686, 0.0002605915069580078
1, 0, 71, 0.00012421607971191406, 0.00011181831359863281
1, 0, 72, 0.00016307830810546875, 0.0001289844512939453
1, 0, 73, 0.00013685226440429688, 0.00010085105895996094
1, 0, 74, 0.00012969970703125, 0.0001239776611328125
1, 0, 75, 4.076957702636719e-05, 0.0001068115234375
1, 0, 76, 3.790855407714844e-05, 9.560585021972656e-05
1, 0, 77, 4.6253204345703125e-05, 0.0001239776611328125
1, 0, 78, 4.696846008300781e-05, 0.00012636184692382812
1, 0, 79, 4.4345855712890625e-05, 0.00012302398681640625
1, 0, 80, 9.465217590332031e-05, 9.655952453613281e-05
1, 0, 81, 0.0001239776611328125, 0.00010991096496582031
1, 0, 82, 0.0002429485321044922, 0.00011420249938964844
1, 0, 83, 4.100799560546875e-05, 0.00011181831359863281
1, 0, 84, 0.00010991096496582031, 0.00010085105895996094
1, 0, 85, 0.00010800361633300781, 0.0001583099365234375
1, 0, 86, 5.14984130859375e-05, 0.0001246929168701172
1, 0, 87, 5.555152893066406e-05, 0.00011038780212402344
1, 0, 88, 4.172325134277344e-05, 0.00012993812561035156
1, 0, 89, 4.696846008300781e-05, 0.00010585784912109375
1, 0, 90, 2.553860902786255, 0.00043582916259765625
1, 0, 91, 2.261194944381714, 0.00026035308837890625
1, 0, 92, 0.00019168853759765625, 0.00010275840759277344
1, 0, 93, 0.00024199485778808594, 0.00010418891906738281
1, 0, 94, 0.00017547607421875, 0.0003113746643066406
1, 0, 95, 0.00020122528076171875, 9.1552734375e-05
1, 0, 96, 0.00019693374633789062, 0.00011944770812988281
1, 0, 97, 0.00031113624572753906, 0.00024628639221191406
1, 0, 98, 0.00025010108947753906, 0.0001239776611328125
1, 0, 99, 0.00013685226440429688, 0.00020766258239746094
1, 0, 100, 2.746819257736206, 0.00034117698669433594
1, 0, 101, 0.6662931442260742, 0.00025272369384765625
1, 0, 102, 0.0873880386352539, 0.00017547607421875
1, 0, 103, 0.00020313262939453125, 0.00011086463928222656
1, 0, 104, 0.00020599365234375, 0.00026679039001464844
1, 0, 105, 0.00018930435180664062, 0.0002732276916503906
1, 0, 106, 0.00021982192993164062, 0.0005433559417724609
1, 0, 107, 0.00021982192993164062, 0.007477521896362305
1, 0, 108, 0.00022411346435546875, 0.0004792213439941406
1, 0, 109, 0.00019097328186035156, 0.0001571178436279297
1, 0, 110, 2.843318223953247, 0.00028252601623535156
1, 0, 111, 0.4992799758911133, 0.0005183219909667969
1, 0, 112, 0.0004553794860839844, 0.0003643035888671875
1, 0, 113, 0.000194549560546875, 0.0002665519714355469
1, 0, 114, 0.0003674030303955078, 0.0002982616424560547
1, 0, 115, 0.0002732276916503906, 0.00040149688720703125
1, 0, 116, 0.0003514289855957031, 0.0002963542938232422
1, 0, 117, 0.00023937225341796875, 0.004299640655517578
1, 0, 118, 0.00030541419982910156, 0.00028204917907714844
1, 0, 119, 0.00024318695068359375, 0.0001087188720703125
1, 0, 120, 2.5174691677093506, 0.0007755756378173828
1, 0, 121, 1.420044183731079, 0.000255584716796875
1, 0, 122, 0.00042891502380371094, 0.0005929470062255859
1, 0, 123, 0.00021648406982421875, 0.00012421607971191406
1, 0, 124, 0.0003409385681152344, 0.0002968311309814453
1, 0, 125, 0.0001800060272216797, 0.0002624988555908203
1, 0, 126, 0.00020575523376464844, 0.00012946128845214844
1, 0, 127, 0.0002353191375732422, 0.0001125335693359375
1, 0, 128, 0.28656601905822754, 0.00039768218994140625
1, 0, 129, 0.00019097328186035156, 0.0002560615539550781
1, 0, 130, 2.645888328552246, 0.0008115768432617188
1, 0, 131, 1.813523769378662, 0.010703086853027344
1, 0, 132, 0.00023412704467773438, 0.0004048347473144531
1, 0, 133, 0.0002334117889404297, 0.00016307830810546875
1, 0, 134, 0.00023221969604492188, 0.0003154277801513672
1, 0, 135, 0.00039696693420410156, 0.0008528232574462891
1, 0, 136, 0.00023317337036132812, 0.000579833984375
1, 0, 137, 0.0002655982971191406, 0.0003135204315185547
1, 0, 138, 0.7620072364807129, 0.0003879070281982422
1, 0, 139, 0.00023984909057617188, 0.00043082237243652344
1, 0, 140, 2.6543893814086914, 0.0002002716064453125
1, 0, 141, 1.8861565589904785, 0.00026345252990722656
1, 0, 142, 0.00021696090698242188, 0.00011539459228515625
1, 0, 143, 0.00019931793212890625, 0.00010180473327636719
1, 0, 144, 0.000213623046875, 0.00011277198791503906
1, 0, 145, 0.0001785755157470703, 0.00010776519775390625
1, 0, 146, 0.000331878662109375, 0.0005214214324951172
1, 0, 147, 0.00036525726318359375, 0.01859736442565918
1, 0, 148, 0.8110148906707764, 0.00042629241943359375
1, 0, 149, 0.00030422210693359375, 0.00022864341735839844
1, 0, 150, 2.8298277854919434, 0.0006129741668701172
1, 0, 151, 1.2810308933258057, 0.0003323554992675781
1, 0, 152, 0.00018477439880371094, 0.0047795772552490234
1, 0, 153, 0.00022912025451660156, 0.00024819374084472656
1, 0, 154, 0.0002789497375488281, 0.004882335662841797
1, 0, 155, 0.0002155303955078125, 0.0002472400665283203
1, 0, 156, 0.00018167495727539062, 0.00010013580322265625
1, 0, 157, 0.0001785755157470703, 0.0003352165222167969
1, 0, 158, 0.7431025505065918, 0.00030422210693359375
1, 0, 159, 0.0002028942108154297, 0.00010204315185546875
1, 0, 160, 2.726598024368286, 0.00020956993103027344
1, 0, 161, 1.3679795265197754, 0.00023865699768066406
1, 0, 162, 4.553794860839844e-05, 9.799003601074219e-05
1, 0, 163, 3.5762786865234375e-05, 9.202957153320312e-05
1, 0, 164, 9.822845458984375e-05, 0.0001163482666015625
1, 0, 165, 4.124641418457031e-05, 0.00010943412780761719
1, 0, 166, 3.6716461181640625e-05, 9.417533874511719e-05
1, 0, 167, 3.528594970703125e-05, 0.00010466575622558594
1, 0, 168, 0.7974319458007812, 0.00024700164794921875
1, 0, 169, 3.24249267578125e-05, 8.845329284667969e-05
1, 0, 170, 2.6908910274505615, 0.0002493858337402344
1, 0, 171, 0.9877545833587646, 0.0003147125244140625
1, 0, 172, 3.552436828613281e-05, 0.00010848045349121094
1, 0, 173, 4.0531158447265625e-05, 0.00014710426330566406
1, 0, 174, 3.9577484130859375e-05, 0.00010442733764648438
1, 0, 175, 3.9577484130859375e-05, 9.846687316894531e-05
1, 0, 176, 4.029273986816406e-05, 0.00010228157043457031
1, 0, 177, 4.1484832763671875e-05, 0.00010418891906738281
1, 0, 178, 9.751319885253906e-05, 9.655952453613281e-05
1, 0, 179, 4.935264587402344e-05, 9.72747802734375e-05
1, 0, 180, 4.5764007568359375, 0.0003883838653564453
1, 0, 181, 0.0001590251922607422, 0.11282181739807129
1, 0, 182, 0.27590155601501465, 0.000244140625
1, 0, 183, 0.00022077560424804688, 0.000102996826171875
1, 0, 184, 0.00020575523376464844, 0.004625082015991211
1, 0, 185, 0.00018525123596191406, 0.0045795440673828125
1, 0, 186, 0.0002751350402832031, 0.00012445449829101562
1, 0, 187, 0.00017595291137695312, 0.0005133152008056641
1, 0, 188, 0.00035762786865234375, 0.0007166862487792969
1, 0, 189, 0.000156402587890625, 0.0007729530334472656
1, 0, 190, 4.213142395019531, 0.00039839744567871094
1, 0, 191, 0.0002281665802001953, 0.00010704994201660156
1, 0, 192, 0.00022029876708984375, 0.00010251998901367188
1, 0, 193, 0.00021791458129882812, 0.00010395050048828125
1, 0, 194, 0.0002682209014892578, 0.0004553794860839844
1, 0, 195, 0.00020837783813476562, 0.00011658668518066406
1, 0, 196, 0.00024962425231933594, 0.004924774169921875
1, 0, 197, 0.000213623046875, 0.00029397010803222656
