batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
128, 0, 0, 25, 1591153248.136, 1591153248.137, 1591153248.14, 1591153248.14, 1591153248.49, 1591153248.49, 1591153249.497, 1591153249.498, 1591153249.499, 1591153249.501
128, 0, 0, 26, 1591153248.399, 1591153248.4, 1591153248.402, 1591153248.402, 1591153249.506, 1591153249.506, 1591153249.755, 1591153249.755, 1591153249.756, 1591153249.758
128, 0, 0, 27, 1591153249.501, 1591153249.501, 1591153249.505, 1591153249.505, 1591153249.764, 1591153249.836, 1591153250.116, 1591153250.116, 1591153250.118, 1591153250.12
128, 0, 0, 28, 1591153249.758, 1591153249.759, 1591153249.762, 1591153249.762, 1591153250.185, 1591153250.185, 1591153250.459, 1591153250.459, 1591153250.461, 1591153250.463
128, 0, 0, 29, 1591153250.12, 1591153250.12, 1591153250.172, 1591153250.172, 1591153252.469, 1591153252.469, 1591153252.693, 1591153252.693, 1591153252.694, 1591153252.696
128, 0, 0, 30, 1591153250.463, 1591153252.41, 1591153252.414, 1591153252.414, 1591153255.005, 1591153255.005, 1591153255.293, 1591153255.293, 1591153255.294, 1591153255.296
128, 0, 0, 31, 1591153252.696, 1591153254.943, 1591153254.95, 1591153254.95, 1591153255.366, 1591153255.366, 1591153255.573, 1591153255.573, 1591153255.574, 1591153255.576
128, 0, 0, 32, 1591153255.296, 1591153255.298, 1591153255.301, 1591153255.301, 1591153255.581, 1591153255.581, 1591153255.847, 1591153255.847, 1591153255.848, 1591153255.85
128, 0, 0, 33, 1591153255.576, 1591153255.576, 1591153255.579, 1591153255.579, 1591153255.859, 1591153255.859, 1591153256.316, 1591153256.316, 1591153256.317, 1591153256.319
128, 0, 0, 34, 1591153255.85, 1591153255.855, 1591153255.858, 1591153255.858, 1591153256.389, 1591153256.389, 1591153256.554, 1591153256.554, 1591153256.555, 1591153256.557
128, 0, 0, 35, 1591153256.319, 1591153256.32, 1591153256.324, 1591153256.324, 1591153256.618, 1591153256.618, 1591153256.96, 1591153256.96, 1591153256.961, 1591153256.963
128, 0, 0, 36, 1591153256.557, 1591153256.558, 1591153256.561, 1591153256.565, 1591153256.969, 1591153256.969, 1591153257.268, 1591153257.268, 1591153257.27, 1591153257.272
128, 0, 0, 37, 1591153256.963, 1591153256.964, 1591153256.967, 1591153256.967, 1591153257.39, 1591153257.39, 1591153257.547, 1591153257.547, 1591153257.548, 1591153257.55
128, 0, 0, 38, 1591153257.272, 1591153257.273, 1591153257.276, 1591153257.276, 1591153257.696, 1591153257.696, 1591153257.842, 1591153257.842, 1591153257.843, 1591153257.845
128, 0, 0, 39, 1591153257.55, 1591153257.622, 1591153257.625, 1591153257.625, 1591153260.356, 1591153260.356, 1591153260.474, 1591153260.474, 1591153260.475, 1591153260.477
128, 0, 0, 40, 1591153257.845, 1591153260.298, 1591153260.301, 1591153260.302, 1591153262.642, 1591153262.642, 1591153262.833, 1591153262.833, 1591153262.835, 1591153262.837
128, 0, 0, 41, 1591153260.477, 1591153262.549, 1591153262.553, 1591153262.553, 1591153262.843, 1591153262.843, 1591153263.155, 1591153263.155, 1591153263.156, 1591153263.158
128, 0, 0, 42, 1591153262.837, 1591153262.838, 1591153262.841, 1591153262.841, 1591153263.163, 1591153263.163, 1591153263.458, 1591153263.458, 1591153263.46, 1591153263.462
128, 0, 0, 43, 1591153263.158, 1591153263.159, 1591153263.162, 1591153263.162, 1591153263.555, 1591153263.555, 1591153263.725, 1591153263.725, 1591153263.726, 1591153263.728
128, 0, 0, 44, 1591153263.462, 1591153263.463, 1591153263.467, 1591153263.467, 1591153263.799, 1591153263.799, 1591153264.054, 1591153264.054, 1591153264.055, 1591153264.057
128, 0, 0, 45, 1591153263.728, 1591153263.729, 1591153263.732, 1591153263.732, 1591153264.141, 1591153264.141, 1591153264.429, 1591153264.429, 1591153264.43, 1591153264.433
128, 0, 0, 46, 1591153264.057, 1591153264.058, 1591153264.061, 1591153264.062, 1591153264.496, 1591153264.496, 1591153264.725, 1591153264.725, 1591153264.726, 1591153264.728
128, 0, 0, 47, 1591153264.433, 1591153264.433, 1591153264.437, 1591153264.437, 1591153264.733, 1591153264.733, 1591153265.049, 1591153265.049, 1591153265.051, 1591153265.053
128, 0, 0, 48, 1591153264.728, 1591153264.729, 1591153264.732, 1591153264.732, 1591153265.172, 1591153265.172, 1591153265.358, 1591153265.358, 1591153265.359, 1591153265.361
128, 0, 0, 49, 1591153265.053, 1591153265.07, 1591153265.074, 1591153265.086, 1591153268.578, 1591153268.578, 1591153268.82, 1591153268.82, 1591153268.822, 1591153268.825
128, 0, 0, 50, 1591153265.361, 1591153268.508, 1591153268.52, 1591153268.575, 1591153269.438, 1591153269.438, 1591153270.452, 1591153270.452, 1591153270.453, 1591153270.455
128, 0, 0, 51, 1591153268.825, 1591153269.429, 1591153269.435, 1591153269.435, 1591153270.519, 1591153270.519, 1591153270.737, 1591153270.737, 1591153270.739, 1591153270.741
128, 0, 0, 52, 1591153270.455, 1591153270.456, 1591153270.459, 1591153270.459, 1591153270.823, 1591153270.823, 1591153271.079, 1591153271.079, 1591153271.081, 1591153271.083
128, 0, 0, 53, 1591153270.741, 1591153270.741, 1591153270.744, 1591153270.745, 1591153271.189, 1591153271.189, 1591153271.34, 1591153271.34, 1591153271.342, 1591153271.343
128, 0, 0, 54, 1591153271.083, 1591153271.083, 1591153271.087, 1591153271.087, 1591153271.408, 1591153271.408, 1591153271.664, 1591153271.664, 1591153271.665, 1591153271.667
128, 0, 0, 55, 1591153271.343, 1591153271.344, 1591153271.347, 1591153271.348, 1591153271.796, 1591153271.796, 1591153271.953, 1591153271.953, 1591153271.954, 1591153271.956
128, 0, 0, 56, 1591153271.667, 1591153271.668, 1591153271.671, 1591153271.671, 1591153271.961, 1591153272.045, 1591153272.387, 1591153272.387, 1591153272.388, 1591153272.39
128, 0, 0, 57, 1591153271.956, 1591153271.956, 1591153271.959, 1591153271.959, 1591153272.456, 1591153272.456, 1591153272.664, 1591153272.664, 1591153272.665, 1591153272.667
128, 0, 0, 58, 1591153272.39, 1591153272.391, 1591153272.394, 1591153272.394, 1591153272.73, 1591153272.73, 1591153272.912, 1591153272.912, 1591153272.913, 1591153272.915
128, 0, 0, 59, 1591153272.667, 1591153272.668, 1591153272.67, 1591153272.671, 1591153275.836, 1591153275.836, 1591153276.018, 1591153276.018, 1591153276.019, 1591153276.021
128, 0, 0, 60, 1591153272.915, 1591153275.758, 1591153275.762, 1591153275.762, 1591153277.102, 1591153277.102, 1591153277.766, 1591153277.766, 1591153277.767, 1591153277.769
128, 0, 0, 61, 1591153276.021, 1591153277.041, 1591153277.046, 1591153277.046, 1591153277.827, 1591153277.827, 1591153278.113, 1591153278.113, 1591153278.114, 1591153278.116
128, 0, 0, 62, 1591153277.769, 1591153277.769, 1591153277.772, 1591153277.772, 1591153278.121, 1591153278.121, 1591153278.486, 1591153278.486, 1591153278.487, 1591153278.489
128, 0, 0, 63, 1591153278.116, 1591153278.117, 1591153278.12, 1591153278.12, 1591153278.585, 1591153278.585, 1591153278.872, 1591153278.873, 1591153278.874, 1591153278.876
128, 0, 0, 64, 1591153278.489, 1591153278.49, 1591153278.493, 1591153278.493, 1591153278.937, 1591153278.938, 1591153279.15, 1591153279.15, 1591153279.151, 1591153279.153
128, 0, 0, 65, 1591153278.876, 1591153278.877, 1591153278.879, 1591153278.88, 1591153279.291, 1591153279.291, 1591153279.432, 1591153279.432, 1591153279.433, 1591153279.435
128, 0, 0, 66, 1591153279.153, 1591153279.169, 1591153279.172, 1591153279.173, 1591153279.444, 1591153279.444, 1591153279.751, 1591153279.751, 1591153279.752, 1591153279.754
128, 0, 0, 67, 1591153279.435, 1591153279.44, 1591153279.443, 1591153279.443, 1591153279.813, 1591153279.813, 1591153280.06, 1591153280.06, 1591153280.061, 1591153280.064
128, 0, 0, 68, 1591153279.754, 1591153279.754, 1591153279.757, 1591153279.757, 1591153280.155, 1591153280.155, 1591153280.339, 1591153280.339, 1591153280.34, 1591153280.342
128, 0, 0, 69, 1591153280.064, 1591153280.064, 1591153280.067, 1591153280.067, 1591153283.327, 1591153283.327, 1591153283.46, 1591153283.46, 1591153283.461, 1591153283.463
128, 0, 0, 70, 1591153280.342, 1591153283.269, 1591153283.272, 1591153283.272, 1591153284.544, 1591153284.544, 1591153285.229, 1591153285.229, 1591153285.23, 1591153285.232
128, 0, 0, 71, 1591153283.463, 1591153284.469, 1591153284.472, 1591153284.472, 1591153285.295, 1591153285.295, 1591153285.459, 1591153285.459, 1591153285.46, 1591153285.462
128, 0, 0, 72, 1591153285.232, 1591153285.233, 1591153285.236, 1591153285.248, 1591153286.598, 1591153286.598, 1591153286.713, 1591153286.713, 1591153286.714, 1591153286.716
128, 0, 0, 73, 1591153285.462, 1591153286.539, 1591153286.543, 1591153286.543, 1591153286.815, 1591153286.815, 1591153287.062, 1591153287.062, 1591153287.063, 1591153287.065
128, 0, 0, 74, 1591153286.716, 1591153286.717, 1591153286.72, 1591153286.72, 1591153287.127, 1591153287.127, 1591153287.389, 1591153287.389, 1591153287.39, 1591153287.392
128, 0, 0, 75, 1591153287.065, 1591153287.066, 1591153287.069, 1591153287.069, 1591153287.455, 1591153287.455, 1591153287.68, 1591153287.68, 1591153287.681, 1591153287.683
128, 0, 0, 76, 1591153287.392, 1591153287.393, 1591153287.396, 1591153287.402, 1591153287.688, 1591153287.688, 1591153287.992, 1591153287.992, 1591153287.994, 1591153287.995
128, 0, 0, 77, 1591153287.683, 1591153287.683, 1591153287.686, 1591153287.687, 1591153288.0, 1591153288.0, 1591153288.267, 1591153288.267, 1591153288.269, 1591153288.271
128, 0, 0, 78, 1591153287.996, 1591153287.996, 1591153287.999, 1591153287.999, 1591153288.347, 1591153288.347, 1591153288.611, 1591153288.611, 1591153288.613, 1591153288.615
128, 0, 0, 79, 1591153288.271, 1591153288.271, 1591153288.275, 1591153288.275, 1591153291.476, 1591153291.476, 1591153291.641, 1591153291.641, 1591153291.643, 1591153291.645
128, 0, 0, 80, 1591153288.615, 1591153291.391, 1591153291.395, 1591153291.395, 1591153291.746, 1591153291.746, 1591153292.773, 1591153292.773, 1591153292.774, 1591153292.776
128, 0, 0, 81, 1591153291.645, 1591153291.741, 1591153291.744, 1591153291.744, 1591153292.78, 1591153292.781, 1591153293.144, 1591153293.144, 1591153293.146, 1591153293.148
128, 0, 0, 82, 1591153292.776, 1591153292.776, 1591153292.779, 1591153292.779, 1591153293.636, 1591153293.636, 1591153293.789, 1591153293.789, 1591153293.791, 1591153293.793
128, 0, 0, 83, 1591153293.148, 1591153293.577, 1591153293.58, 1591153293.58, 1591153293.862, 1591153293.862, 1591153294.094, 1591153294.094, 1591153294.095, 1591153294.097
128, 0, 0, 84, 1591153293.793, 1591153293.793, 1591153293.797, 1591153293.797, 1591153294.102, 1591153294.102, 1591153294.383, 1591153294.383, 1591153294.384, 1591153294.386
128, 0, 0, 85, 1591153294.097, 1591153294.097, 1591153294.1, 1591153294.1, 1591153294.514, 1591153294.514, 1591153294.655, 1591153294.655, 1591153294.656, 1591153294.658
128, 0, 0, 86, 1591153294.386, 1591153294.386, 1591153294.389, 1591153294.389, 1591153294.733, 1591153294.733, 1591153294.945, 1591153294.945, 1591153294.946, 1591153294.949
128, 0, 0, 87, 1591153294.658, 1591153294.659, 1591153294.662, 1591153294.662, 1591153294.953, 1591153295.013, 1591153295.264, 1591153295.264, 1591153295.265, 1591153295.267
128, 0, 0, 88, 1591153294.949, 1591153294.949, 1591153294.952, 1591153294.952, 1591153295.272, 1591153295.272, 1591153295.711, 1591153295.711, 1591153295.712, 1591153295.714
128, 0, 0, 89, 1591153295.267, 1591153295.268, 1591153295.271, 1591153295.271, 1591153295.715, 1591153295.716, 1591153295.723, 1591153295.723, 1591153295.724, 1591153295.726
128, 0, 0, 90, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 100, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 110, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 120, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 130, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 140, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 150, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 160, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 170, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 180, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
