batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
64, 0, 0, 19, 1590954904.833, 1590954904.833, 1590954904.834, 1590954904.834, 1590954905.278, 1590954905.445, 1590954905.446, 1590954905.446, 1590954905.446, 1590954905.447
64, 0, 0, 20, 1590954905.08, 1590954905.081, 1590954905.081, 1590954905.082, 1590954905.505, 1590954905.607, 1590954905.607, 1590954905.607, 1590954905.608, 1590954905.608
64, 0, 0, 21, 1590954905.173, 1590954905.174, 1590954905.174, 1590954905.174, 1590954906.55, 1590954906.55, 1590954906.551, 1590954906.551, 1590954906.552, 1590954906.553
64, 0, 0, 22, 1590954905.277, 1590954905.277, 1590954905.278, 1590954905.278, 1590954906.554, 1590954906.676, 1590954906.677, 1590954906.677, 1590954906.677, 1590954906.678
64, 0, 0, 23, 1590954905.447, 1590954905.447, 1590954905.448, 1590954905.448, 1590954906.714, 1590954906.888, 1590954906.889, 1590954906.889, 1590954906.889, 1590954906.89
64, 0, 0, 24, 1590954905.608, 1590954906.527, 1590954906.528, 1590954906.528, 1590954907.035, 1590954907.035, 1590954907.036, 1590954907.036, 1590954907.036, 1590954907.037
64, 0, 0, 25, 1590954906.553, 1590954906.553, 1590954906.554, 1590954906.554, 1590954907.038, 1590954907.123, 1590954907.124, 1590954907.124, 1590954907.124, 1590954907.125
64, 0, 0, 26, 1590954906.678, 1590954906.678, 1590954906.679, 1590954906.679, 1590954907.126, 1590954907.303, 1590954907.304, 1590954907.304, 1590954907.305, 1590954907.305
64, 0, 0, 27, 1590954906.89, 1590954906.89, 1590954906.891, 1590954906.891, 1590954907.388, 1590954907.414, 1590954907.415, 1590954907.415, 1590954907.415, 1590954907.416
64, 0, 0, 28, 1590954907.037, 1590954907.038, 1590954907.038, 1590954907.038, 1590954907.417, 1590954907.59, 1590954907.59, 1590954907.59, 1590954907.591, 1590954907.591
64, 0, 0, 29, 1590954907.125, 1590954907.125, 1590954907.126, 1590954907.126, 1590954907.592, 1590954907.74, 1590954907.741, 1590954907.741, 1590954907.741, 1590954907.742
64, 0, 0, 30, 1590954907.305, 1590954907.307, 1590954907.307, 1590954907.318, 1590954907.843, 1590954907.966, 1590954907.966, 1590954907.966, 1590954907.967, 1590954907.967
64, 0, 0, 31, 1590954907.416, 1590954907.416, 1590954907.417, 1590954907.417, 1590954909.294, 1590954909.294, 1590954909.297, 1590954909.297, 1590954909.297, 1590954909.298
64, 0, 0, 32, 1590954907.591, 1590954907.592, 1590954907.592, 1590954907.592, 1590954909.3, 1590954909.364, 1590954909.365, 1590954909.365, 1590954909.365, 1590954909.366
64, 0, 0, 33, 1590954907.742, 1590954907.742, 1590954907.743, 1590954907.743, 1590954909.705, 1590954909.705, 1590954909.706, 1590954909.706, 1590954909.706, 1590954909.706
64, 0, 0, 34, 1590954907.967, 1590954909.27, 1590954909.272, 1590954909.273, 1590954909.708, 1590954909.81, 1590954909.81, 1590954909.81, 1590954909.811, 1590954909.811
64, 0, 0, 35, 1590954909.298, 1590954909.299, 1590954909.3, 1590954909.3, 1590954909.812, 1590954909.957, 1590954909.958, 1590954909.958, 1590954909.958, 1590954909.959
64, 0, 0, 36, 1590954909.366, 1590954909.652, 1590954909.652, 1590954909.652, 1590954909.96, 1590954910.039, 1590954910.039, 1590954910.039, 1590954910.04, 1590954910.04
64, 0, 0, 37, 1590954909.706, 1590954909.707, 1590954909.707, 1590954909.708, 1590954910.042, 1590954910.264, 1590954910.265, 1590954910.265, 1590954910.265, 1590954910.266
64, 0, 0, 38, 1590954909.811, 1590954909.812, 1590954909.812, 1590954909.812, 1590954910.348, 1590954910.41, 1590954910.411, 1590954910.411, 1590954910.411, 1590954910.412
64, 0, 0, 39, 1590954909.959, 1590954909.959, 1590954909.96, 1590954909.96, 1590954910.413, 1590954910.486, 1590954910.486, 1590954910.486, 1590954910.487, 1590954910.487
64, 0, 0, 40, 1590954910.04, 1590954910.041, 1590954910.041, 1590954910.041, 1590954910.568, 1590954910.618, 1590954910.618, 1590954910.618, 1590954910.619, 1590954910.619
64, 0, 0, 41, 1590954910.266, 1590954910.266, 1590954910.267, 1590954910.267, 1590954912.082, 1590954912.082, 1590954912.082, 1590954912.083, 1590954912.083, 1590954912.084
64, 0, 0, 42, 1590954910.412, 1590954910.412, 1590954910.413, 1590954910.413, 1590954912.126, 1590954912.166, 1590954912.174, 1590954912.174, 1590954912.174, 1590954912.175
64, 0, 0, 43, 1590954910.487, 1590954910.488, 1590954910.488, 1590954910.488, 1590954912.176, 1590954912.345, 1590954912.346, 1590954912.346, 1590954912.346, 1590954912.347
64, 0, 0, 44, 1590954910.619, 1590954912.059, 1590954912.061, 1590954912.072, 1590954912.441, 1590954912.441, 1590954912.441, 1590954912.441, 1590954912.442, 1590954912.442
64, 0, 0, 45, 1590954912.084, 1590954912.084, 1590954912.085, 1590954912.085, 1590954912.444, 1590954912.709, 1590954912.709, 1590954912.709, 1590954912.71, 1590954912.71
64, 0, 0, 46, 1590954912.175, 1590954912.175, 1590954912.176, 1590954912.176, 1590954912.77, 1590954912.882, 1590954912.882, 1590954912.882, 1590954912.883, 1590954912.883
64, 0, 0, 47, 1590954912.347, 1590954912.347, 1590954912.348, 1590954912.348, 1590954912.961, 1590954912.966, 1590954912.966, 1590954912.966, 1590954912.967, 1590954912.967
64, 0, 0, 48, 1590954912.442, 1590954912.443, 1590954912.443, 1590954912.443, 1590954913.018, 1590954913.082, 1590954913.083, 1590954913.083, 1590954913.083, 1590954913.084
64, 0, 0, 49, 1590954912.71, 1590954912.711, 1590954912.711, 1590954912.711, 1590954913.156, 1590954913.341, 1590954913.342, 1590954913.342, 1590954913.343, 1590954913.344
64, 0, 0, 50, 1590954912.883, 1590954912.884, 1590954912.884, 1590954912.884, 1590954913.418, 1590954913.452, 1590954913.453, 1590954913.453, 1590954913.453, 1590954913.454
64, 0, 0, 51, 1590954912.967, 1590954912.968, 1590954912.968, 1590954912.968, 1590954915.058, 1590954915.058, 1590954915.06, 1590954915.06, 1590954915.06, 1590954915.061
64, 0, 0, 52, 1590954913.084, 1590954913.084, 1590954913.085, 1590954913.085, 1590954915.099, 1590954915.122, 1590954915.123, 1590954915.123, 1590954915.124, 1590954915.124
64, 0, 0, 53, 1590954913.344, 1590954913.345, 1590954913.346, 1590954913.346, 1590954915.161, 1590954915.364, 1590954915.364, 1590954915.364, 1590954915.365, 1590954915.365
64, 0, 0, 54, 1590954913.454, 1590954915.036, 1590954915.037, 1590954915.037, 1590954915.435, 1590954915.566, 1590954915.566, 1590954915.566, 1590954915.567, 1590954915.567
64, 0, 0, 55, 1590954915.061, 1590954915.065, 1590954915.065, 1590954915.068, 1590954915.684, 1590954915.684, 1590954915.685, 1590954915.685, 1590954915.686, 1590954915.686
64, 0, 0, 56, 1590954915.124, 1590954915.126, 1590954915.126, 1590954915.136, 1590954915.692, 1590954916.106, 1590954916.107, 1590954916.107, 1590954916.107, 1590954916.107
64, 0, 0, 57, 1590954915.365, 1590954915.366, 1590954915.366, 1590954915.366, 1590954916.153, 1590954916.153, 1590954916.154, 1590954916.154, 1590954916.155, 1590954916.155
64, 0, 0, 58, 1590954915.567, 1590954915.568, 1590954915.569, 1590954915.569, 1590954916.156, 1590954916.218, 1590954916.218, 1590954916.218, 1590954916.219, 1590954916.219
64, 0, 0, 59, 1590954915.687, 1590954915.691, 1590954915.692, 1590954915.692, 1590954916.221, 1590954916.506, 1590954916.507, 1590954916.507, 1590954916.507, 1590954916.508
64, 0, 0, 60, 1590954916.107, 1590954916.108, 1590954916.108, 1590954916.108, 1590954916.547, 1590954916.596, 1590954916.596, 1590954916.596, 1590954916.597, 1590954916.597
64, 0, 0, 61, 1590954916.155, 1590954916.156, 1590954916.156, 1590954916.156, 1590954918.148, 1590954918.148, 1590954918.17, 1590954918.17, 1590954918.171, 1590954918.171
64, 0, 0, 62, 1590954916.219, 1590954916.22, 1590954916.22, 1590954916.22, 1590954918.173, 1590954918.247, 1590954918.247, 1590954918.247, 1590954918.248, 1590954918.248
64, 0, 0, 63, 1590954916.508, 1590954916.508, 1590954916.509, 1590954916.509, 1590954918.25, 1590954918.539, 1590954918.539, 1590954918.539, 1590954918.54, 1590954918.541
64, 0, 0, 64, 1590954916.597, 1590954918.147, 1590954918.148, 1590954918.148, 1590954918.635, 1590954918.638, 1590954918.639, 1590954918.639, 1590954918.639, 1590954918.64
64, 0, 0, 65, 1590954918.171, 1590954918.172, 1590954918.173, 1590954918.173, 1590954918.642, 1590954918.907, 1590954918.907, 1590954918.907, 1590954918.908, 1590954918.908
64, 0, 0, 66, 1590954918.248, 1590954918.249, 1590954918.249, 1590954918.249, 1590954918.992, 1590954919.017, 1590954919.018, 1590954919.018, 1590954919.018, 1590954919.019
64, 0, 0, 67, 1590954918.541, 1590954918.541, 1590954918.541, 1590954918.541, 1590954919.02, 1590954919.142, 1590954919.143, 1590954919.143, 1590954919.143, 1590954919.144
64, 0, 0, 68, 1590954918.64, 1590954918.641, 1590954918.642, 1590954918.642, 1590954919.145, 1590954919.332, 1590954919.332, 1590954919.332, 1590954919.333, 1590954919.333
64, 0, 0, 69, 1590954918.908, 1590954918.909, 1590954918.909, 1590954918.909, 1590954919.409, 1590954919.454, 1590954919.455, 1590954919.455, 1590954919.456, 1590954919.456
64, 0, 0, 70, 1590954919.019, 1590954919.019, 1590954919.02, 1590954919.02, 1590954919.55, 1590954919.656, 1590954919.657, 1590954919.657, 1590954919.657, 1590954919.658
64, 0, 0, 71, 1590954919.144, 1590954919.144, 1590954919.145, 1590954919.145, 1590954921.294, 1590954921.294, 1590954921.299, 1590954921.299, 1590954921.299, 1590954921.3
64, 0, 0, 72, 1590954919.333, 1590954919.334, 1590954919.335, 1590954919.335, 1590954921.385, 1590954921.385, 1590954921.385, 1590954921.385, 1590954921.386, 1590954921.386
64, 0, 0, 73, 1590954919.456, 1590954919.457, 1590954919.457, 1590954919.457, 1590954921.388, 1590954921.619, 1590954921.619, 1590954921.619, 1590954921.62, 1590954921.62
64, 0, 0, 74, 1590954919.658, 1590954921.272, 1590954921.273, 1590954921.273, 1590954921.718, 1590954921.72, 1590954921.721, 1590954921.721, 1590954921.721, 1590954921.722
64, 0, 0, 75, 1590954921.3, 1590954921.3, 1590954921.301, 1590954921.301, 1590954921.723, 1590954921.942, 1590954921.942, 1590954921.942, 1590954921.943, 1590954921.943
64, 0, 0, 76, 1590954921.386, 1590954921.387, 1590954921.387, 1590954921.387, 1590954921.945, 1590954922.041, 1590954922.041, 1590954922.041, 1590954922.042, 1590954922.042
64, 0, 0, 77, 1590954921.62, 1590954921.621, 1590954921.621, 1590954921.621, 1590954922.083, 1590954922.296, 1590954922.297, 1590954922.297, 1590954922.298, 1590954922.298
64, 0, 0, 78, 1590954921.722, 1590954921.722, 1590954921.723, 1590954921.723, 1590954922.3, 1590954922.417, 1590954922.417, 1590954922.417, 1590954922.418, 1590954922.418
64, 0, 0, 79, 1590954921.943, 1590954921.944, 1590954921.944, 1590954921.944, 1590954922.419, 1590954922.642, 1590954922.643, 1590954922.643, 1590954922.643, 1590954922.644
64, 0, 0, 80, 1590954922.042, 1590954922.042, 1590954922.043, 1590954922.043, 1590954922.832, 1590954922.835, 1590954922.836, 1590954922.836, 1590954922.836, 1590954922.836
64, 0, 0, 81, 1590954922.298, 1590954922.299, 1590954922.299, 1590954922.299, 1590954924.35, 1590954924.35, 1590954924.351, 1590954924.351, 1590954924.4, 1590954924.401
64, 0, 0, 82, 1590954922.418, 1590954922.419, 1590954922.419, 1590954922.419, 1590954924.402, 1590954924.426, 1590954924.426, 1590954924.426, 1590954924.427, 1590954924.427
64, 0, 0, 83, 1590954922.644, 1590954922.644, 1590954922.645, 1590954922.645, 1590954924.428, 1590954924.606, 1590954924.606, 1590954924.606, 1590954924.607, 1590954924.607
64, 0, 0, 84, 1590954922.836, 1590954924.322, 1590954924.323, 1590954924.323, 1590954924.609, 1590954924.76, 1590954924.761, 1590954924.761, 1590954924.761, 1590954924.762
64, 0, 0, 85, 1590954924.401, 1590954924.401, 1590954924.402, 1590954924.402, 1590954924.763, 1590954924.925, 1590954924.926, 1590954924.926, 1590954924.926, 1590954924.927
64, 0, 0, 86, 1590954924.427, 1590954924.427, 1590954924.428, 1590954924.428, 1590954925.097, 1590954925.1, 1590954925.101, 1590954925.101, 1590954925.101, 1590954925.102
64, 0, 0, 87, 1590954924.607, 1590954924.608, 1590954924.608, 1590954924.608, 1590954925.104, 1590954925.35, 1590954925.35, 1590954925.35, 1590954925.351, 1590954925.351
64, 0, 0, 88, 1590954924.762, 1590954924.762, 1590954924.763, 1590954924.763, 1590954925.353, 1590954925.573, 1590954925.574, 1590954925.574, 1590954925.574, 1590954925.575
64, 0, 0, 89, 1590954924.927, 1590954924.927, 1590954924.928, 1590954924.928, 1590954925.581, 1590954925.756, 1590954925.756, 1590954925.756, 1590954925.757, 1590954925.757
64, 0, 0, 90, 1590954925.102, 1590954925.103, 1590954925.103, 1590954925.103, 1590954925.843, 1590954925.857, 1590954925.858, 1590954925.858, 1590954925.858, 1590954925.859
64, 0, 0, 91, 1590954925.351, 1590954925.352, 1590954925.353, 1590954925.353, 1590954927.157, 1590954927.157, 1590954927.158, 1590954927.158, 1590954927.159, 1590954927.159
64, 0, 0, 92, 1590954925.575, 1590954925.58, 1590954925.581, 1590954925.581, 1590954927.24, 1590954927.244, 1590954927.249, 1590954927.249, 1590954927.25, 1590954927.25
64, 0, 0, 93, 1590954925.757, 1590954925.758, 1590954925.758, 1590954925.758, 1590954927.252, 1590954927.489, 1590954927.489, 1590954927.489, 1590954927.49, 1590954927.49
64, 0, 0, 94, 1590954925.859, 1590954927.131, 1590954927.132, 1590954927.132, 1590954927.492, 1590954927.57, 1590954927.571, 1590954927.571, 1590954927.571, 1590954927.572
64, 0, 0, 95, 1590954927.159, 1590954927.16, 1590954927.16, 1590954927.16, 1590954927.573, 1590954927.706, 1590954927.706, 1590954927.706, 1590954927.707, 1590954927.707
64, 0, 0, 96, 1590954927.25, 1590954927.251, 1590954927.251, 1590954927.251, 1590954927.85, 1590954927.853, 1590954927.854, 1590954927.854, 1590954927.855, 1590954927.855
64, 0, 0, 97, 1590954927.49, 1590954927.491, 1590954927.491, 1590954927.491, 1590954927.943, 1590954927.973, 1590954927.974, 1590954927.974, 1590954927.974, 1590954927.975
64, 0, 0, 98, 1590954927.572, 1590954927.572, 1590954927.573, 1590954927.573, 1590954927.976, 1590954928.143, 1590954928.143, 1590954928.143, 1590954928.144, 1590954928.144
64, 0, 0, 99, 1590954927.707, 1590954927.826, 1590954927.827, 1590954927.827, 1590954928.146, 1590954928.377, 1590954928.378, 1590954928.378, 1590954928.378, 1590954928.379
64, 0, 0, 100, 1590954927.855, 1590954927.856, 1590954927.856, 1590954927.856, 1590954928.417, 1590954928.52, 1590954928.521, 1590954928.521, 1590954928.521, 1590954928.522
64, 0, 0, 101, 1590954927.975, 1590954927.975, 1590954927.976, 1590954927.976, 1590954930.117, 1590954930.117, 1590954930.118, 1590954930.118, 1590954930.118, 1590954930.119
64, 0, 0, 102, 1590954928.144, 1590954928.145, 1590954928.146, 1590954928.146, 1590954930.207, 1590954930.208, 1590954930.208, 1590954930.208, 1590954930.209, 1590954930.209
64, 0, 0, 103, 1590954928.379, 1590954928.38, 1590954928.38, 1590954928.38, 1590954930.211, 1590954930.313, 1590954930.313, 1590954930.313, 1590954930.314, 1590954930.314
64, 0, 0, 104, 1590954928.522, 1590954930.095, 1590954930.096, 1590954930.096, 1590954930.316, 1590954930.48, 1590954930.481, 1590954930.481, 1590954930.481, 1590954930.482
64, 0, 0, 105, 1590954930.119, 1590954930.12, 1590954930.12, 1590954930.12, 1590954930.484, 1590954930.661, 1590954930.662, 1590954930.662, 1590954930.662, 1590954930.663
64, 0, 0, 106, 1590954930.209, 1590954930.21, 1590954930.21, 1590954930.21, 1590954930.672, 1590954930.766, 1590954930.767, 1590954930.767, 1590954930.767, 1590954930.768
64, 0, 0, 107, 1590954930.314, 1590954930.315, 1590954930.316, 1590954930.316, 1590954930.77, 1590954930.884, 1590954930.885, 1590954930.885, 1590954930.885, 1590954930.886
64, 0, 0, 108, 1590954930.482, 1590954930.483, 1590954930.483, 1590954930.483, 1590954930.968, 1590954930.977, 1590954930.977, 1590954930.977, 1590954930.978, 1590954930.978
64, 0, 0, 109, 1590954930.663, 1590954930.671, 1590954930.672, 1590954930.672, 1590954930.98, 1590954931.228, 1590954931.229, 1590954931.229, 1590954931.229, 1590954931.23
64, 0, 0, 110, 1590954930.768, 1590954930.769, 1590954930.769, 1590954930.769, 1590954931.318, 1590954931.454, 1590954931.454, 1590954931.454, 1590954931.455, 1590954931.455
64, 0, 0, 111, 1590954930.886, 1590954930.886, 1590954930.887, 1590954930.887, 1590954932.947, 1590954932.947, 1590954932.948, 1590954932.948, 1590954932.948, 1590954932.949
64, 0, 0, 112, 1590954930.978, 1590954930.979, 1590954930.98, 1590954930.98, 1590954932.985, 1590954933.06, 1590954933.06, 1590954933.06, 1590954933.061, 1590954933.061
64, 0, 0, 113, 1590954931.23, 1590954931.23, 1590954931.23, 1590954931.231, 1590954933.236, 1590954933.236, 1590954933.237, 1590954933.237, 1590954933.237, 1590954933.238
64, 0, 0, 114, 1590954931.455, 1590954932.889, 1590954932.89, 1590954932.89, 1590954933.239, 1590954933.402, 1590954933.403, 1590954933.403, 1590954933.403, 1590954933.404
64, 0, 0, 115, 1590954932.949, 1590954932.949, 1590954932.95, 1590954932.95, 1590954933.522, 1590954933.669, 1590954933.67, 1590954933.67, 1590954933.67, 1590954933.67
64, 0, 0, 116, 1590954933.061, 1590954933.062, 1590954933.062, 1590954933.062, 1590954933.768, 1590954933.768, 1590954933.769, 1590954933.769, 1590954933.769, 1590954933.77
64, 0, 0, 117, 1590954933.238, 1590954933.238, 1590954933.239, 1590954933.239, 1590954933.772, 1590954933.922, 1590954933.923, 1590954933.923, 1590954933.924, 1590954933.924
64, 0, 0, 118, 1590954933.404, 1590954933.404, 1590954933.405, 1590954933.405, 1590954933.926, 1590954934.071, 1590954934.072, 1590954934.072, 1590954934.072, 1590954934.073
64, 0, 0, 119, 1590954933.67, 1590954933.671, 1590954933.672, 1590954933.672, 1590954934.074, 1590954934.154, 1590954934.155, 1590954934.155, 1590954934.155, 1590954934.155
64, 0, 0, 120, 1590954933.77, 1590954933.771, 1590954933.771, 1590954933.771, 1590954934.158, 1590954934.426, 1590954934.427, 1590954934.427, 1590954934.427, 1590954934.428
64, 0, 0, 121, 1590954933.924, 1590954933.925, 1590954933.925, 1590954933.925, 1590954936.06, 1590954936.06, 1590954936.061, 1590954936.061, 1590954936.061, 1590954936.062
64, 0, 0, 122, 1590954934.073, 1590954934.073, 1590954934.074, 1590954934.074, 1590954936.063, 1590954936.15, 1590954936.151, 1590954936.151, 1590954936.151, 1590954936.152
64, 0, 0, 123, 1590954934.155, 1590954934.156, 1590954934.157, 1590954934.157, 1590954936.153, 1590954936.285, 1590954936.286, 1590954936.286, 1590954936.286, 1590954936.286
64, 0, 0, 124, 1590954934.428, 1590954936.037, 1590954936.038, 1590954936.038, 1590954936.339, 1590954936.513, 1590954936.514, 1590954936.514, 1590954936.514, 1590954936.515
64, 0, 0, 125, 1590954936.062, 1590954936.062, 1590954936.063, 1590954936.063, 1590954936.566, 1590954936.593, 1590954936.593, 1590954936.593, 1590954936.594, 1590954936.594
64, 0, 0, 126, 1590954936.152, 1590954936.152, 1590954936.153, 1590954936.153, 1590954936.596, 1590954936.902, 1590954936.903, 1590954936.903, 1590954936.903, 1590954936.904
64, 0, 0, 127, 1590954936.286, 1590954936.287, 1590954936.287, 1590954936.288, 1590954936.905, 1590954937.036, 1590954937.037, 1590954937.037, 1590954937.037, 1590954937.038
64, 0, 0, 128, 1590954936.515, 1590954936.515, 1590954936.515, 1590954936.515, 1590954937.11, 1590954937.15, 1590954937.15, 1590954937.15, 1590954937.151, 1590954937.151
64, 0, 0, 129, 1590954936.594, 1590954936.595, 1590954936.596, 1590954936.596, 1590954937.19, 1590954937.273, 1590954937.273, 1590954937.273, 1590954937.274, 1590954937.274
64, 0, 0, 130, 1590954936.904, 1590954936.904, 1590954936.905, 1590954936.905, 1590954937.367, 1590954937.367, 1590954937.367, 1590954937.367, 1590954937.368, 1590954937.368
64, 0, 0, 131, 1590954937.038, 1590954937.038, 1590954937.039, 1590954937.039, 1590954938.639, 1590954938.639, 1590954938.64, 1590954938.64, 1590954938.64, 1590954938.641
64, 0, 0, 132, 1590954937.151, 1590954937.152, 1590954937.152, 1590954937.152, 1590954938.642, 1590954938.7, 1590954938.701, 1590954938.701, 1590954938.701, 1590954938.702
64, 0, 0, 133, 1590954937.274, 1590954937.275, 1590954937.275, 1590954937.276, 1590954938.704, 1590954938.901, 1590954938.902, 1590954938.902, 1590954938.902, 1590954938.903
64, 0, 0, 134, 1590954937.368, 1590954938.616, 1590954938.617, 1590954938.617, 1590954939.056, 1590954939.107, 1590954939.108, 1590954939.108, 1590954939.108, 1590954939.109
64, 0, 0, 135, 1590954938.641, 1590954938.641, 1590954938.642, 1590954938.642, 1590954939.147, 1590954939.304, 1590954939.305, 1590954939.305, 1590954939.305, 1590954939.306
64, 0, 0, 136, 1590954938.702, 1590954938.703, 1590954938.703, 1590954938.703, 1590954939.377, 1590954939.377, 1590954939.382, 1590954939.382, 1590954939.383, 1590954939.383
64, 0, 0, 137, 1590954938.903, 1590954938.903, 1590954938.904, 1590954938.904, 1590954939.481, 1590954939.487, 1590954939.488, 1590954939.488, 1590954939.488, 1590954939.488
64, 0, 0, 138, 1590954939.109, 1590954939.109, 1590954939.11, 1590954939.11, 1590954939.49, 1590954939.646, 1590954939.646, 1590954939.646, 1590954939.647, 1590954939.647
64, 0, 0, 139, 1590954939.306, 1590954939.306, 1590954939.307, 1590954939.307, 1590954939.649, 1590954939.886, 1590954939.887, 1590954939.887, 1590954939.887, 1590954939.888
64, 0, 0, 140, 1590954939.383, 1590954939.386, 1590954939.386, 1590954939.386, 1590954939.889, 1590954939.954, 1590954939.955, 1590954939.955, 1590954939.955, 1590954939.956
64, 0, 0, 141, 1590954939.489, 1590954939.489, 1590954939.489, 1590954939.489, 1590954941.13, 1590954941.13, 1590954941.169, 1590954941.169, 1590954941.169, 1590954941.17
64, 0, 0, 142, 1590954939.647, 1590954939.648, 1590954939.648, 1590954939.648, 1590954941.172, 1590954941.251, 1590954941.274, 1590954941.274, 1590954941.274, 1590954941.275
64, 0, 0, 143, 1590954939.888, 1590954939.888, 1590954939.889, 1590954939.889, 1590954941.276, 1590954941.377, 1590954941.377, 1590954941.377, 1590954941.378, 1590954941.378
64, 0, 0, 144, 1590954939.956, 1590954941.128, 1590954941.129, 1590954941.129, 1590954941.38, 1590954941.702, 1590954941.702, 1590954941.702, 1590954941.703, 1590954941.703
64, 0, 0, 145, 1590954941.17, 1590954941.171, 1590954941.171, 1590954941.171, 1590954941.744, 1590954941.981, 1590954941.982, 1590954941.982, 1590954941.982, 1590954941.983
64, 0, 0, 146, 1590954941.275, 1590954941.275, 1590954941.276, 1590954941.276, 1590954942.549, 1590954942.549, 1590954942.55, 1590954942.55, 1590954942.551, 1590954942.551
64, 0, 0, 147, 1590954941.378, 1590954941.379, 1590954941.379, 1590954941.379, 1590954942.553, 1590954942.63, 1590954942.63, 1590954942.63, 1590954942.631, 1590954942.631
64, 0, 0, 148, 1590954941.703, 1590954941.704, 1590954941.704, 1590954941.704, 1590954942.633, 1590954942.764, 1590954942.765, 1590954942.765, 1590954942.765, 1590954942.766
64, 0, 0, 149, 1590954941.983, 1590954942.526, 1590954942.53, 1590954942.531, 1590954942.964, 1590954943.017, 1590954943.018, 1590954943.018, 1590954943.019, 1590954943.019
64, 0, 0, 150, 1590954942.551, 1590954942.552, 1590954942.552, 1590954942.552, 1590954943.021, 1590954943.105, 1590954943.106, 1590954943.106, 1590954943.107, 1590954943.107
